Time (GMT),Average (zero crossing) wave period (s),Dominant (peak) wave direction (degrees),Dominant (peak) wave period (s),Significant wave height (Hm0) (m),Temperature (C),Wave spread (degrees)
2020-02-08 04:30:00,5.1,176,8.0,2.33,8.65,21,,,,
2020-02-08 05:00:00,5.0,191,6.3,2.33,8.65,18,,,,
2020-02-08 05:30:00,4.7,180,7.7,2.15,8.65,21,,,,
2020-02-08 06:00:00,4.6,180,7.1,2.06,8.60,18,,,,
2020-02-08 06:30:00,4.8,186,6.1,2.19,8.55,18,,,,
2020-02-08 07:00:00,4.8,179,8.0,2.28,8.50,21,,,,
2020-02-08 07:30:00,4.7,181,7.1,2.10,8.50,16,,,,
2020-02-08 08:00:00,4.6,179,7.7,2.06,8.50,18,,,,
2020-02-08 08:30:00,4.6,179,6.1,2.02,8.50,18,,,,
2020-02-08 09:00:00,4.6,179,6.1,2.02,8.50,18,,,,
2020-02-08 09:30:00,4.5,180,6.1,1.94,8.50,18,,,,
2020-02-08 10:00:00,4.5,176,6.3,1.90,8.45,14,,,,
2020-02-08 10:30:00,4.7,177,6.3,1.98,8.50,14,,,,
2020-02-08 11:00:00,4.6,176,6.7,1.98,8.50,14,,,,
2020-02-08 11:30:00,4.8,181,6.3,2.15,8.50,14,,,,
2020-02-08 12:00:00,5.0,176,6.9,2.15,8.55,18,,,,
2020-02-08 12:30:00,5.0,180,6.7,2.19,8.55,14,,,,
2020-02-08 13:00:00,5.0,180,6.9,2.28,8.60,18,,,,
2020-02-08 13:30:00,5.2,207,6.7,2.42,8.65,18,,,,
2020-02-08 14:00:00,5.5,176,7.4,2.67,8.65,14,,,,
2020-02-08 14:30:00,5.7,177,7.7,2.72,8.60,16,,,,
2020-02-08 15:00:00,5.7,172,8.3,3.11,8.60,14,,,,
2020-02-08 15:30:00,6.0,194,8.7,3.36,8.70,11,,,,
2020-02-08 16:00:00,6.3,177,8.7,3.82,8.70,11,,,,
2020-02-08 16:30:00,6.3,176,8.7,3.75,8.70,14,,,,
2020-02-08 17:00:00,6.1,180,8.3,3.68,8.70,14,,,,
2020-02-08 17:30:00,6.3,179,8.7,3.96,8.70,14,,,,
2020-02-08 18:00:00,6.0,184,8.0,3.68,8.70,18,,,,
2020-02-08 18:30:00,6.3,180,8.3,3.89,8.70,14,,,,
2020-02-08 19:00:00,6.2,181,8.0,3.96,8.65,16,,,,
2020-02-08 19:30:00,6.4,177,8.7,4.18,8.75,14,,,,
2020-02-08 20:00:00,6.0,180,8.3,3.75,8.70,14,,,,
2020-02-08 20:30:00,6.3,177,8.3,3.89,8.75,14,,,,
2020-02-08 21:00:00,6.0,198,8.3,3.62,8.80,18,,,,
2020-02-08 21:30:00,6.1,191,9.5,3.75,8.75,18,,,,
2020-02-08 22:00:00,6.4,176,8.7,4.18,8.70,16,,,,
2020-02-08 22:30:00,6.4,179,8.7,4.26,8.65,14,,,,
2020-02-08 23:00:00,6.6,179,9.1,4.18,8.65,11,,,,
2020-02-08 23:30:00,6.9,173,9.5,4.26,8.65,14,,,,
2020-02-09 00:00:00,6.7,174,9.1,3.96,8.70,14,,,,
2020-02-09 00:30:00,6.8,172,10.0,3.75,8.70,14,,,,
2020-02-09 01:00:00,6.8,169,10.0,3.68,8.70,12,,,,
2020-02-09 01:30:00,6.3,169,11.1,3.23,8.70,21,,,,
2020-02-09 02:00:00,6.7,167,10.5,3.48,8.70,14,,,,
2020-02-09 02:30:00,6.3,176,10.5,3.11,8.70,18,,,,
2020-02-09 03:00:00,6.2,167,11.1,3.00,8.70,21,,,,
2020-02-09 03:30:00,6.3,170,11.1,2.94,8.75,26,,,,
2020-02-09 04:00:00,6.5,166,11.1,3.23,8.75,16,,,,
2020-02-09 04:30:00,6.0,173,10.5,2.94,8.75,15,,,,
2020-02-09 05:00:00,6.0,173,9.5,2.94,8.75,21,,,,
2020-02-09 05:30:00,6.0,176,8.7,3.06,8.75,18,,,,
2020-02-09 06:00:00,5.9,176,7.7,3.23,8.75,18,,,,
2020-02-09 06:30:00,6.0,174,10.5,3.29,8.70,23,,,,
2020-02-09 07:00:00,5.9,177,8.3,3.29,8.70,14,,,,
2020-02-09 07:30:00,6.0,172,10.0,3.36,8.75,21,,,,
2020-02-09 08:00:00,6.1,179,8.7,3.62,8.75,14,,,,
2020-02-09 08:30:00,5.6,181,10.0,3.29,8.75,21,,,,
2020-02-09 09:00:00,5.4,181,7.7,3.17,8.70,21,,,,
2020-02-09 09:30:00,5.7,173,11.1,3.36,8.70,26,,,,
2020-02-09 10:00:00,5.5,173,9.5,3.17,8.70,14,,,,
2020-02-09 10:30:00,6.0,165,10.0,3.55,8.70,16,,,,
2020-02-09 11:00:00,6.0,170,10.5,3.55,8.70,23,,,,
2020-02-09 11:30:00,6.1,163,10.0,3.62,8.70,21,,,,
2020-02-09 12:00:00,6.1,156,11.1,3.42,8.70,18,,,,
2020-02-09 12:30:00,6.2,158,11.8,3.48,8.70,21,,,,
2020-02-09 13:00:00,6.3,163,10.5,3.68,8.70,16,,,,
2020-02-09 13:30:00,6.1,232,6.3,3.29,8.70,28,,,,
2020-02-09 14:00:00,6.0,270,6.3,3.29,8.70,34,,,,
2020-02-09 14:30:00,6.0,239,6.5,3.06,8.70,34,,,,
2020-02-09 15:00:00,5.7,243,6.1,3.00,8.75,26,,,,
2020-02-09 15:30:00,5.4,239,5.7,2.67,8.75,28,,,,
2020-02-09 16:00:00,5.3,232,6.1,2.57,8.70,28,,,,
2020-02-09 16:30:00,5.3,249,5.7,2.62,8.65,23,,,,
2020-02-09 17:00:00,5.2,180,9.5,2.37,8.60,18,,,,
2020-02-09 17:30:00,5.2,242,5.6,2.52,8.60,23,,,,
2020-02-09 18:00:00,5.1,240,5.6,2.47,8.60,23,,,,
2020-02-09 18:30:00,5.1,243,5.3,2.47,8.60,23,,,,
2020-02-09 19:00:00,5.0,246,5.1,2.47,8.65,28,,,,
2020-02-09 19:30:00,5.0,255,5.0,2.62,8.70,31,,,,
2020-02-09 20:00:00,5.2,176,8.0,2.52,8.70,23,,,,
2020-02-09 20:30:00,5.0,242,5.1,2.72,8.75,28,,,,
2020-02-09 21:00:00,5.0,239,5.6,2.67,8.70,38,,,,
2020-02-09 21:30:00,5.0,245,5.7,2.67,8.70,34,,,,
2020-02-09 22:00:00,5.1,249,5.4,2.72,8.70,31,,,,
2020-02-09 22:30:00,5.0,260,5.7,2.52,8.70,31,,,,
2020-02-09 23:00:00,5.0,249,5.7,2.67,8.70,34,,,,
2020-02-09 23:30:00,5.0,252,5.9,2.47,8.70,28,,,,
2020-02-10 00:00:00,5.0,262,5.6,2.52,8.70,28,,,,
2020-02-10 00:30:00,5.0,264,5.4,2.37,8.70,26,,,,
2020-02-10 01:00:00,5.0,260,5.3,2.33,8.70,26,,,,
2020-02-10 01:30:00,4.9,259,6.1,2.33,8.70,29,,,,
2020-02-10 02:00:00,5.0,256,5.9,2.42,8.70,26,,,,
2020-02-10 02:30:00,4.9,269,5.6,2.23,8.70,26,,,,
2020-02-10 03:00:00,4.8,260,5.4,2.15,8.70,26,,,,
2020-02-10 03:30:00,4.7,260,5.4,2.15,8.65,23,,,,
2020-02-10 04:00:00,4.8,256,5.7,2.23,8.60,31,,,,
2020-02-10 04:30:00,4.7,246,5.7,2.28,8.60,23,,,,
2020-02-10 05:00:00,4.9,253,5.7,2.47,8.65,23,,,,
2020-02-10 05:30:00,4.9,253,6.1,2.42,8.65,28,,,,
2020-02-10 06:00:00,4.9,250,6.1,2.42,8.65,26,,,,
2020-02-10 06:30:00,4.8,250,5.4,2.19,8.65,26,,,,
2020-02-10 07:00:00,4.8,248,5.6,2.33,8.65,23,,,,
2020-02-10 07:30:00,4.7,236,5.3,2.28,8.65,26,,,,
2020-02-10 08:00:00,4.8,243,5.6,2.47,8.65,26,,,,
2020-02-10 08:30:00,4.9,240,5.3,2.37,8.60,28,,,,
2020-02-10 09:00:00,4.9,193,6.1,2.37,8.65,23,,,,
2020-02-10 09:30:00,5.1,181,7.1,2.52,8.55,18,,,,
2020-02-10 10:00:00,4.6,186,6.5,2.19,8.55,18,,,,
2020-02-10 10:30:00,4.7,186,6.3,2.28,8.65,18,,,,
2020-02-10 11:00:00,4.8,193,6.1,2.42,8.65,18,,,,
2020-02-10 11:30:00,5.0,200,5.9,2.47,8.65,26,,,,
2020-02-10 12:00:00,5.0,177,7.1,2.52,8.65,21,,,,
2020-02-10 12:30:00,5.0,181,7.1,2.52,8.65,23,,,,
2020-02-10 13:00:00,5.1,190,6.9,2.47,8.65,23,,,,
2020-02-10 13:30:00,5.0,203,6.3,2.33,8.55,18,,,,
2020-02-10 14:00:00,4.9,233,5.6,2.37,8.50,28,,,,
2020-02-10 14:30:00,5.1,231,6.1,2.47,8.60,26,,,,
2020-02-10 15:00:00,5.2,229,6.3,2.47,8.60,28,,,,
2020-02-10 15:30:00,5.1,239,5.9,2.42,8.60,21,,,,
2020-02-10 16:00:00,4.9,248,5.7,2.19,8.60,26,,,,
2020-02-10 16:30:00,4.7,255,5.7,2.19,8.70,28,,,,
2020-02-10 17:00:00,4.8,249,5.6,2.19,8.75,21,,,,
2020-02-10 17:30:00,4.8,253,6.1,2.06,8.75,28,,,,
2020-02-10 18:00:00,4.9,242,6.3,2.33,8.70,23,,,,
2020-02-10 18:30:00,4.8,259,5.9,2.28,8.70,28,,,,
2020-02-10 19:00:00,5.1,248,5.9,2.72,8.65,23,,,,
2020-02-10 19:30:00,5.0,273,6.3,2.67,8.70,23,,,,
2020-02-10 20:00:00,5.1,277,6.5,2.78,8.70,23,,,,
2020-02-10 20:30:00,5.1,252,6.3,2.78,8.70,34,,,,
2020-02-10 21:00:00,5.1,252,6.1,2.89,8.70,28,,,,
2020-02-10 21:30:00,5.2,260,6.3,2.89,8.70,23,,,,
2020-02-10 22:00:00,5.3,253,6.3,3.06,8.70,23,,,,
2020-02-10 22:30:00,5.1,256,6.3,2.78,8.65,28,,,,
2020-02-10 23:00:00,5.2,255,6.1,3.11,8.60,28,,,,
2020-02-10 23:30:00,5.5,253,6.5,3.42,8.60,28,,,,
2020-02-11 00:00:00,,,,4.91,8.55,,,,,
2020-02-11 00:30:00,5.4,242,6.5,3.06,8.55,34,,,,
2020-02-11 01:00:00,5.4,249,6.5,3.23,8.60,28,,,,
2020-02-11 01:30:00,5.4,250,6.1,3.11,8.65,26,,,,
2020-02-11 02:00:00,5.4,246,6.7,3.00,8.65,23,,,,
2020-02-11 02:30:00,5.4,263,6.1,2.89,8.65,23,,,,
2020-02-11 03:00:00,5.4,249,6.3,2.78,8.65,23,,,,
2020-02-11 03:30:00,5.4,248,6.3,3.00,8.65,23,,,,
2020-02-11 04:00:00,5.2,260,6.3,2.57,8.65,28,,,,
2020-02-11 04:30:00,5.3,262,6.1,2.89,8.65,21,,,,
2020-02-11 05:00:00,5.3,262,6.1,2.72,8.70,23,,,,
2020-02-11 05:30:00,5.3,255,6.1,2.67,8.70,21,,,,
2020-02-11 06:00:00,5.3,262,6.3,2.78,8.70,23,,,,
2020-02-11 06:30:00,5.1,260,5.9,2.62,8.70,23,,,,
2020-02-11 07:00:00,5.1,255,6.1,2.62,8.70,23,,,,
2020-02-11 07:30:00,5.1,256,5.9,2.67,8.70,23,,,,
2020-02-11 08:00:00,4.9,252,5.9,2.47,8.70,26,,,,
2020-02-11 08:30:00,4.8,252,5.4,2.42,8.70,26,,,,
2020-02-11 09:00:00,4.8,248,5.4,2.33,8.70,29,,,,
2020-02-11 09:30:00,4.8,245,5.7,2.37,8.75,38,,,,
2020-02-11 10:00:00,4.7,248,5.6,2.33,8.75,34,,,,
2020-02-11 10:30:00,4.8,259,5.6,2.37,8.70,28,,,,
2020-02-11 11:00:00,4.8,249,5.7,2.28,8.65,38,,,,
2020-02-11 11:30:00,4.9,256,5.7,2.57,8.65,28,,,,
2020-02-11 12:00:00,4.8,252,5.7,2.37,8.65,38,,,,
2020-02-11 12:30:00,4.8,256,5.9,2.37,8.65,34,,,,
2020-02-11 13:00:00,4.9,255,6.1,2.62,8.65,31,,,,
2020-02-11 13:30:00,4.8,260,5.6,2.47,8.65,31,,,,
2020-02-11 14:00:00,4.8,248,6.5,2.42,8.65,34,,,,
2020-02-11 14:30:00,4.9,257,5.7,2.47,8.70,23,,,,
2020-02-11 15:00:00,5.0,252,6.1,2.47,8.70,23,,,,
2020-02-11 15:30:00,5.0,253,5.9,2.52,8.70,23,,,,
2020-02-11 16:00:00,4.9,256,6.1,2.37,8.65,23,,,,
2020-02-11 16:30:00,5.0,256,6.3,2.42,8.65,23,,,,
2020-02-11 17:00:00,4.8,264,5.6,2.28,8.65,26,,,,
2020-02-11 17:30:00,4.8,256,6.1,2.37,8.60,26,,,,
2020-02-11 18:30:00,4.8,278,6.1,2.15,8.55,23,,,,
2020-02-11 19:00:00,4.8,250,5.7,2.33,8.55,23,,,,
2020-02-11 19:30:00,4.6,250,5.6,2.19,8.55,23,,,,
2020-02-11 20:00:00,4.6,257,5.9,2.15,8.55,28,,,,
2020-02-11 20:30:00,4.6,257,5.9,2.23,8.55,23,,,,
2020-02-11 21:00:00,4.6,270,5.7,2.19,8.55,26,,,,
2020-02-11 21:30:00,4.6,259,5.6,2.33,8.60,28,,,,
2020-02-11 22:00:00,4.6,259,5.7,2.23,8.60,34,,,,
2020-02-11 22:30:00,4.6,252,5.3,2.37,8.60,28,,,,
2020-02-11 23:00:00,4.6,263,5.1,2.33,8.65,31,,,,
2020-02-11 23:30:00,4.5,256,5.6,2.10,8.65,34,,,,
2020-02-12 00:00:00,4.4,252,5.3,2.06,8.60,31,,,,
2020-02-12 00:30:00,4.6,264,5.4,2.28,8.55,28,,,,
2020-02-12 01:00:00,4.6,257,5.4,2.19,8.55,26,,,,
2020-02-12 01:30:00,4.6,250,5.4,2.23,8.55,26,,,,
2020-02-12 02:00:00,4.5,263,5.3,2.15,8.55,23,,,,
2020-02-12 02:30:00,4.5,243,5.7,2.10,8.60,28,,,,
2020-02-12 03:00:00,4.4,239,5.6,1.94,8.60,31,,,,
2020-02-12 03:30:00,4.6,249,5.7,2.10,8.65,21,,,,
2020-02-12 04:00:00,4.6,250,5.7,2.06,8.65,26,,,,
2020-02-12 04:30:00,4.4,242,5.6,1.94,8.60,26,,,,
2020-02-12 05:00:00,4.6,249,5.6,2.06,8.55,21,,,,
2020-02-12 05:30:00,4.6,239,5.9,2.02,8.50,21,,,,
2020-02-12 06:00:00,4.4,245,5.6,1.78,8.50,23,,,,
2020-02-12 06:30:00,4.4,253,5.3,1.78,8.50,28,,,,
2020-02-12 07:00:00,4.4,250,5.4,1.86,8.45,28,,,,
2020-02-12 07:30:00,4.5,255,5.4,2.02,8.45,18,,,,
2020-02-12 08:00:00,4.3,249,5.6,1.86,8.45,26,,,,
2020-02-12 08:30:00,4.1,256,5.4,1.70,8.45,28,,,,
2020-02-12 09:00:00,4.0,259,4.8,1.67,8.50,28,,,,
2020-02-12 09:30:00,4.0,257,5.0,1.60,8.50,31,,,,
2020-02-12 10:00:00,3.9,249,4.5,1.49,8.50,31,,,,
2020-02-12 10:30:00,3.9,253,4.4,1.46,8.60,31,,,,
2020-02-12 11:00:00,3.8,256,4.5,1.53,8.60,31,,,,
2020-02-12 11:30:00,3.9,250,4.4,1.53,8.60,38,,,,
2020-02-12 12:00:00,4.0,250,4.4,1.60,8.60,31,,,,
2020-02-12 12:30:00,4.1,229,4.5,1.60,8.55,34,,,,
2020-02-12 13:00:00,4.1,242,4.4,1.60,8.55,31,,,,
2020-02-12 13:30:00,4.1,250,4.4,1.53,8.55,38,,,,
2020-02-12 14:00:00,4.0,253,4.5,1.33,8.55,36,,,,
2020-02-12 14:30:00,4.0,234,4.5,1.27,8.55,41,,,,
2020-02-12 15:00:00,4.0,226,4.3,1.15,8.55,38,,,,
2020-02-12 15:30:00,4.0,245,3.8,1.04,8.55,34,,,,
2020-02-12 16:00:00,3.8,240,3.8,0.94,8.60,28,,,,
2020-02-12 16:30:00,3.9,244,3.7,0.94,8.55,34,,,,
2020-02-12 17:00:00,3.7,167,6.5,0.87,8.55,34,,,,
2020-02-12 17:30:00,3.7,177,6.5,0.84,8.55,28,,,,
2020-02-12 18:00:00,3.7,229,3.3,0.82,8.55,28,,,,
2020-02-12 18:30:00,3.7,153,7.7,0.82,8.50,28,,,,
2020-02-12 19:00:00,3.6,195,3.6,0.87,8.50,23,,,,
2020-02-12 19:30:00,3.6,188,4.4,0.94,8.50,23,,,,
2020-02-12 20:00:00,3.6,191,4.2,1.02,8.50,23,,,,
2020-02-12 20:30:00,3.6,188,4.3,1.15,8.50,23,,,,
2020-02-12 21:00:00,3.6,172,4.8,1.30,8.50,21,,,,
2020-02-12 21:30:00,3.7,170,4.7,1.39,8.50,23,,,,
2020-02-12 22:00:00,3.9,173,4.8,1.53,8.55,18,,,,
2020-02-12 22:30:00,4.0,162,5.3,1.78,8.60,23,,,,
2020-02-12 23:00:00,4.3,173,4.9,2.06,8.55,21,,,,
2020-02-12 23:30:00,4.6,169,5.7,2.47,8.55,18,,,,
2020-02-13 00:00:00,4.8,167,6.5,2.47,8.50,23,,,,
2020-02-13 00:30:00,4.9,163,6.7,2.72,8.50,18,,,,
2020-02-13 01:00:00,5.2,188,6.3,3.00,8.45,23,,,,
2020-02-13 01:30:00,5.3,165,6.9,3.06,8.45,18,,,,
2020-02-13 02:00:00,5.5,167,7.1,3.17,8.45,18,,,,
2020-02-13 02:30:00,5.7,170,7.7,3.11,8.40,18,,,,
2020-02-13 03:00:00,5.6,173,7.1,2.94,8.40,21,,,,
2020-02-13 03:30:00,5.7,174,7.4,2.57,8.35,18,,,,
2020-02-13 04:00:00,5.9,167,8.0,2.37,8.40,16,,,,
2020-02-13 04:30:00,5.7,174,8.0,2.19,8.40,21,,,,
2020-02-13 05:00:00,5.6,167,8.0,2.19,8.45,21,,,,
2020-02-13 05:30:00,5.7,159,8.0,2.23,8.45,23,,,,
2020-02-13 06:00:00,5.5,187,8.3,2.28,8.45,18,,,,
2020-02-13 06:30:00,5.4,153,7.7,2.10,8.50,31,,,,
2020-02-13 07:00:00,5.1,125,6.9,1.94,8.50,34,,,,
2020-02-13 07:30:00,5.2,118,6.5,1.90,8.50,34,,,,
2020-02-13 08:00:00,5.2,132,6.3,1.90,8.50,28,,,,
2020-02-13 08:30:00,5.0,162,8.0,1.67,8.50,38,,,,
2020-02-13 09:00:00,4.7,143,6.3,1.56,8.50,41,,,,
2020-02-13 09:30:00,4.7,162,7.7,1.56,8.50,31,,,,
2020-02-13 10:00:00,4.6,170,7.1,1.60,8.50,35,,,,
2020-02-13 10:30:00,4.7,195,6.9,1.60,8.50,28,,,,
2020-02-13 11:00:00,4.6,170,7.1,1.63,8.50,34,,,,
2020-02-13 11:30:00,4.4,174,7.1,1.63,8.50,31,,,,
2020-02-13 12:00:00,4.5,174,6.9,1.49,8.55,28,,,,
2020-02-13 12:30:00,4.4,172,7.7,1.53,8.55,31,,,,
2020-02-13 13:00:00,4.5,177,8.7,1.60,8.55,23,,,,
2020-02-13 13:30:00,4.5,357,4.5,1.70,8.55,31,,,,
2020-02-13 14:00:00,4.5,,,1.70,8.55,,,,,
2020-02-13 14:30:00,4.8,1,5.0,1.90,8.55,23,,,,
2020-02-13 15:00:00,4.6,10,5.1,1.86,8.55,28,,,,
2020-02-13 15:30:00,4.6,21,5.3,1.82,8.55,26,,,,
2020-02-13 16:00:00,4.4,25,5.1,1.67,8.55,23,,,,
2020-02-13 16:30:00,4.3,23,5.1,1.53,8.50,26,,,,
2020-02-13 17:00:00,4.1,,,1.33,8.50,,,,,
2020-02-13 17:30:00,4.0,21,4.8,1.27,8.50,26,,,,
2020-02-13 18:00:00,3.9,,,1.15,8.50,,,,,
2020-02-13 18:30:00,3.9,21,4.7,1.15,8.50,23,,,,
2020-02-13 19:00:00,3.8,,,1.04,8.50,,,,,
2020-02-13 19:30:00,3.9,28,4.3,0.97,8.50,26,,,,
2020-02-13 20:00:00,3.9,49,5.1,0.94,8.50,26,,,,
2020-02-13 20:30:00,4.0,45,5.1,0.87,8.50,28,,,,
2020-02-13 21:00:00,4.3,,,0.92,8.50,,,,,
2020-02-13 21:30:00,4.3,,,0.89,8.50,,,,,
2020-02-13 22:00:00,4.6,166,15.4,0.92,8.50,29,,,,
2020-02-13 22:30:00,4.7,163,14.3,0.80,8.45,31,,,,
2020-02-13 23:00:00,4.9,167,14.3,0.84,8.50,29,,,,
2020-02-13 23:30:00,5.3,,,0.89,8.50,,,,,
2020-02-14 00:00:00,5.2,152,14.3,0.84,8.50,45,,,,
2020-02-14 00:30:00,5.2,169,11.8,0.87,8.50,29,,,,
2020-02-14 01:00:00,4.1,173,15.4,0.87,8.50,53,,,,
2020-02-14 01:30:00,3.8,170,11.1,0.92,8.50,34,,,,
2020-02-14 02:00:00,3.7,173,10.0,1.04,8.50,31,,,,
2020-02-14 02:30:00,3.7,,,1.21,8.55,,,,,
2020-02-14 03:00:00,3.8,188,4.3,1.39,8.55,26,,,,
2020-02-14 03:30:00,4.0,181,4.5,1.43,8.55,23,,,,
2020-02-14 04:00:00,4.1,191,4.9,1.60,8.55,18,,,,
2020-02-14 04:30:00,4.4,184,5.3,1.78,8.55,18,,,,
2020-02-14 05:00:00,4.8,188,5.7,2.15,8.50,16,,,,
2020-02-14 05:30:00,4.7,179,6.1,2.02,8.50,21,,,,
2020-02-14 06:00:00,5.0,205,6.5,2.23,8.50,18,,,,
2020-02-14 06:30:00,5.2,181,6.9,2.37,8.50,14,,,,
2020-02-14 07:00:00,5.1,177,6.7,2.33,8.50,18,,,,
2020-02-14 07:30:00,5.4,181,6.9,2.67,8.50,14,,,,
2020-02-14 08:00:00,5.2,177,6.9,2.67,8.50,18,,,,
2020-02-14 08:30:00,5.5,174,7.4,3.06,8.50,16,,,,
2020-02-14 09:00:00,5.4,179,7.4,2.89,8.50,21,,,,
2020-02-14 09:30:00,5.7,180,7.4,3.29,8.50,14,,,,
2020-02-14 10:00:00,5.9,183,7.4,3.75,8.50,18,,,,
2020-02-14 10:30:00,5.7,180,8.0,3.42,8.50,21,,,,
2020-02-14 11:00:00,5.5,181,7.1,3.17,8.50,21,,,,
2020-02-14 11:30:00,5.4,201,6.7,3.00,8.50,14,,,,
2020-02-14 12:00:00,5.3,176,8.0,2.72,8.55,18,,,,
2020-02-14 12:30:00,5.3,174,7.7,2.72,8.55,18,,,,
2020-02-14 13:00:00,5.3,176,7.1,2.72,8.55,14,,,,
2020-02-14 13:30:00,5.2,174,7.7,2.57,8.50,16,,,,
2020-02-14 14:00:00,5.2,172,8.0,2.42,8.50,21,,,,
2020-02-14 14:30:00,5.0,173,7.1,2.28,8.50,21,,,,
2020-02-14 15:00:00,5.0,176,8.0,2.28,8.50,21,,,,
2020-02-14 15:30:00,4.9,169,8.0,2.06,8.50,18,,,,
2020-02-14 16:00:00,4.9,169,7.7,1.86,8.50,21,,,,
2020-02-14 16:30:00,5.0,162,8.0,1.70,8.50,18,,,,
2020-02-14 17:00:00,5.0,169,8.3,1.67,8.50,18,,,,
2020-02-14 17:30:00,4.9,167,8.3,1.56,8.50,18,,,,
2020-02-14 18:00:00,4.8,166,8.0,1.39,8.50,23,,,,
2020-02-14 18:30:00,4.8,170,9.1,1.27,8.55,18,,,,
2020-02-14 19:00:00,4.8,191,9.1,1.27,8.50,18,,,,
2020-02-14 19:30:00,4.6,162,10.0,1.21,8.50,21,,,,
2020-02-14 20:00:00,4.6,166,8.7,1.18,8.50,23,,,,
2020-02-14 20:30:00,4.6,169,9.5,1.10,8.50,23,,,,
2020-02-14 21:00:00,4.9,186,8.7,1.13,8.50,23,,,,
2020-02-14 21:30:00,4.6,167,9.1,1.02,8.50,18,,,,
2020-02-14 22:00:00,4.4,173,6.9,0.99,8.50,23,,,,
2020-02-14 22:30:00,4.3,172,7.4,0.99,8.55,28,,,,
2020-02-14 23:00:00,4.4,167,6.3,1.10,8.55,18,,,,
2020-02-14 23:30:00,4.1,166,5.9,1.15,8.55,18,,,,
2020-02-15 00:00:00,4.0,167,6.5,1.21,8.55,23,,,,
2020-02-15 00:30:00,3.9,169,5.3,1.15,8.55,23,,,,
2020-02-15 01:00:00,4.0,177,4.8,1.39,8.55,18,,,,
2020-02-15 01:30:00,3.9,174,5.7,1.43,8.55,18,,,,
2020-02-15 02:00:00,4.1,169,5.4,1.53,8.55,23,,,,
2020-02-15 02:30:00,4.1,179,5.1,1.56,8.55,21,,,,
2020-02-15 03:00:00,4.1,179,5.1,1.67,8.55,21,,,,
2020-02-15 03:30:00,4.3,167,5.9,1.74,8.55,19,,,,
2020-02-15 04:00:00,4.5,181,5.3,1.86,8.55,18,,,,
2020-02-15 04:30:00,4.7,177,6.1,1.94,8.55,16,,,,
2020-02-15 05:00:00,4.8,173,5.9,2.15,8.55,16,,,,
2020-02-15 05:30:00,4.8,177,5.7,1.94,8.55,21,,,,
2020-02-15 06:00:00,5.2,179,6.5,2.28,8.55,18,,,,
2020-02-15 06:30:00,5.2,174,6.7,2.42,8.55,18,,,,
2020-02-15 07:00:00,5.3,177,6.5,2.67,8.55,18,,,,
2020-02-15 07:30:00,5.4,173,7.4,2.78,8.55,21,,,,
2020-02-15 08:00:00,5.6,177,7.1,2.83,8.55,14,,,,
2020-02-15 08:30:00,5.7,176,7.4,3.00,8.55,16,,,,
2020-02-15 09:00:00,5.7,177,7.7,3.11,8.55,18,,,,
2020-02-15 09:30:00,5.7,179,7.4,3.17,8.55,18,,,,
2020-02-15 10:00:00,5.9,180,8.0,3.42,8.55,18,,,,
2020-02-15 10:30:00,6.0,180,8.0,3.42,8.55,21,,,,
2020-02-15 11:00:00,6.1,183,8.0,3.96,8.55,18,,,,
2020-02-15 11:30:00,6.4,177,8.3,4.04,8.55,14,,,,
2020-02-15 12:00:00,6.3,177,8.3,4.04,8.55,14,,,,
2020-02-15 12:30:00,6.2,176,7.7,4.04,8.55,14,,,,
2020-02-15 13:00:00,6.3,180,8.3,4.11,8.55,14,,,,
2020-02-15 13:30:00,6.4,180,8.3,4.18,8.55,14,,,,
2020-02-15 14:00:00,6.0,177,8.3,3.82,8.50,18,,,,
2020-02-15 14:30:00,6.5,179,8.3,4.42,8.50,14,,,,
2020-02-15 15:00:00,6.1,172,8.7,3.48,8.50,18,,,,
2020-02-15 15:30:00,6.4,174,9.1,3.48,8.50,14,,,,
2020-02-15 16:00:00,6.4,179,8.7,3.55,8.50,18,,,,
2020-02-15 16:30:00,6.1,172,9.5,3.29,8.50,14,,,,
2020-02-15 17:00:00,6.4,173,9.5,3.36,8.50,14,,,,
2020-02-15 17:30:00,6.6,170,10.0,3.55,8.50,14,,,,
2020-02-15 18:00:00,6.6,167,10.0,3.36,8.55,12,,,,
2020-02-15 18:30:00,6.3,174,10.0,3.06,8.55,18,,,,
2020-02-15 19:00:00,6.2,170,10.5,2.94,8.55,16,,,,
2020-02-15 19:30:00,6.1,169,10.5,2.83,8.55,19,,,,
2020-02-15 20:00:00,6.2,172,10.0,2.78,8.55,16,,,,
2020-02-15 20:30:00,5.9,169,10.5,2.47,8.55,21,,,,
2020-02-15 21:00:00,5.7,170,11.8,2.33,8.55,23,,,,
2020-02-15 21:30:00,5.7,166,10.0,2.33,8.55,21,,,,
2020-02-15 22:00:00,5.7,173,10.5,2.47,8.55,18,,,,
2020-02-15 22:30:00,5.7,180,6.5,2.94,8.55,14,,,,
2020-02-15 23:00:00,5.8,174,7.7,3.23,8.55,16,,,,
2020-02-15 23:30:00,5.7,180,6.9,3.06,8.55,14,,,,
2020-02-16 00:00:00,5.7,177,8.3,3.06,8.55,14,,,,
2020-02-16 00:30:00,5.6,177,7.7,3.11,8.55,14,,,,
2020-02-16 01:00:00,5.6,173,8.0,3.23,8.55,18,,,,
